,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
956,0.031750273704528806,0.0040859965380089635,0.0023865461349487304,0.0014145865852566513,97.84784784784785,{'alpha': 97.84784784784785},-1.469682205835806,-1.4864468002937692,-1.5710612229507928,-1.593300421219896,-1.1575983151826759,-1.844721348006811,-1.6865350009091402,-1.5327922249363333,-1.6519996306889184,-1.5686068026088658,-1.5562743972633009,0.16820897277210164,957
957,0.04840564727783203,0.02356207954383091,0.002342367172241211,0.0006213479939107268,97.8978978978979,{'alpha': 97.8978978978979},-1.4696849867644548,-1.486449245834143,-1.5710541927154207,-1.5933017175399196,-1.1575979954243687,-1.8447204159647372,-1.6865468987026475,-1.5327975444193913,-1.6519985596326445,-1.568612538191673,-1.55627640951894,0.1682094390526797,958
958,0.05291411876678467,0.022806158654973867,0.0038269996643066407,0.0036835661400482153,97.94794794794795,{'alpha': 97.94794794794795},-1.4696877677050546,-1.486451691500557,-1.5710471640001884,-1.5933030139968107,-1.1575976760685651,-1.8447194834241307,-1.6865587986929083,-1.532802865160794,-1.6519974882129471,-1.5686182733305476,-1.5562784222092503,0.16820990542648995,959
959,0.035260009765625,0.004297880762265203,0.0019874334335327148,0.00040428047926114436,97.997997997998,{'alpha': 97.997997997998},-1.4696905486575995,-1.4864541372929096,-1.5710401368032878,-1.5933043105903755,-1.1575973571147458,-1.8447185503857566,-1.68657070087675,-1.5328081871591674,-1.651996416430438,-1.5686240080260851,-1.5562804353337114,0.16821037189360452,960
960,0.03459761142730713,0.00336181417313454,0.0016042232513427735,0.0002075845876303251,98.04804804804806,{'alpha': 98.04804804804806},-1.4696933296220824,-1.4864565832111003,-1.571033111122914,-1.5933056073204188,-1.1575970385623946,-1.8447176168503785,-1.686582605251007,-1.5328135104131386,-1.6519953442857274,-1.5686297422788766,-1.5562824488918037,0.16821083845409476,961
961,0.034276056289672854,0.003447084290221556,0.001723313331604004,0.00018508127171401758,98.09809809809809,{'alpha': 98.09809809809809},-1.4696961105984967,-1.4864590292550284,-1.5710260869572648,-1.593306904186747,-1.157596720410993,-1.8447166828187591,-1.6865945118125167,-1.5328188349213359,-1.6519942717794247,-1.5686354760895154,-1.556284462883008,0.1682113051080329,962
962,0.03365693092346191,0.004724721576232912,0.0018570423126220703,0.00028268839600151756,98.14814814814815,{'alpha': 98.14814814814815},-1.4696988915868332,-1.4864614754245926,-1.571019064304541,-1.5933082011891662,-1.157596402660025,-1.8447157482916587,-1.6866064205581248,-1.5328241606823905,-1.6519931989121373,-1.5686412094585902,-1.5562864773068061,0.16821177185549047,963
963,0.03587143421173096,0.003866535592630314,0.0017893314361572266,0.0003641390928402967,98.1981981981982,{'alpha': 98.1981981981982},-1.4697016725870857,-1.4864639217196924,-1.5710120431629464,-1.5933094983274843,-1.157596085308975,-1.8447148132698374,-1.6866183314846803,-1.5328294876949329,-1.6519921256844736,-1.5686469423866904,-1.55628849216268,0.16821223869653917,964
964,0.03216507434844971,0.003912206421501367,0.001822829246520996,0.00025857693014354796,98.24824824824825,{'alpha': 98.24824824824825},-1.4697044535992467,-1.4864663681402264,-1.5710050235306892,-1.5933107956015071,-1.1575957683573288,-1.8447138777540528,-1.6866302445890395,-1.5328348159575997,-1.6519910520970384,-1.5686526748744032,-1.5562905074501132,0.1682127056312504,965
965,0.03269243240356445,0.0030365871336987317,0.0018069028854370117,0.0003020501266538175,98.2982982982983,{'alpha': 98.2982982982983},-1.4697072346233073,-1.4864688146860934,-1.570998005405978,-1.5933120930110425,-1.1575954518045737,-1.8447129417450616,-1.6866421598680632,-1.5328401454690244,-1.6519899781504357,-1.5686584069223157,-1.5562925231685896,0.1682131726596952,966
966,0.05727133750915527,0.02324307387718494,0.003087162971496582,0.0018865166536746684,98.34834834834835,{'alpha': 98.34834834834835},-1.4697100156592595,-1.486471261357192,-1.5709909887870268,-1.5933133905558996,-1.1575951356501961,-1.8447120052436186,-1.6866540773186185,-1.5328454762278447,-1.6519889038452689,-1.5686641385310136,-1.556294539317594,0.16821363978194503,967
967,0.04502227306365967,0.01715131900933236,0.002284121513366699,0.0004075612583841313,98.3983983983984,{'alpha': 98.3983983983984},-1.4697127967070973,-1.4864737081534223,-1.5709839736720508,-1.5933146882358842,-1.1575948198936847,-1.8447110682504766,-1.6866659969375775,-1.5328508082327008,-1.6519878291821393,-1.5686698697010786,-1.5562965558966113,0.16821410699807046,968
968,0.033505606651306155,0.004861416735694574,0.0017816781997680663,0.00034033793197449917,98.44844844844846,{'alpha': 98.44844844844846},-1.4697155777668105,-1.4864761550746828,-1.5709769600592705,-1.5933159860508055,-1.1575945045345288,-1.8447101307663887,-1.686677918721818,-1.5328561414822321,-1.651986754161648,-1.5686756004330964,-1.5562985729051282,0.16821457430814266,969
969,0.033156967163085936,0.007559624932148587,0.0016711950302124023,0.00025500674894785036,98.49849849849849,{'alpha': 98.49849849849849},-1.4697183588383913,-1.4864786021208716,-1.5709699479469066,-1.5933172840004735,-1.1575941895722175,-1.8447091927921049,-1.6866898426682226,-1.5328614759750825,-1.6519856787843956,-1.5686813307276464,-1.5563005903426312,0.1682150417122326,970
970,0.03282201290130615,0.003960232571577855,0.0018062353134155273,0.00036661717937624586,98.54854854854855,{'alpha': 98.54854854854855},-1.4697211399218326,-1.486481049291888,-1.5709629373331853,-1.5933185820846951,-1.1575938750062431,-1.8447082543283735,-1.6867017687736807,-1.5328668117098945,-1.651984603050977,-1.5686870605853098,-1.556302608208608,0.16821550921041006,971
971,0.056680727005004886,0.026825030615119885,0.0030503273010253906,0.0019880468048816473,98.5985985985986,{'alpha': 98.5985985985986},-1.4697239210171245,-1.4864834965876315,-1.5709559282163328,-1.5933198803032804,-1.1575935608360968,-1.8447073153759443,-1.6867136970350871,-1.5328721486853158,-1.6519835269619934,-1.5686927900066667,-1.5563046265025473,0.16821597680274653,972
972,0.04701206684112549,0.016443260113598156,0.002390146255493164,0.001150589882319301,98.64864864864865,{'alpha': 98.64864864864865},-1.4697267021242602,-1.486485944007999,-1.5709489205945817,-1.5933211786560393,-1.1575932470612715,-1.8447063759355626,-1.686725627449341,-1.5328774868999928,-1.651982450518038,-1.568698518992293,-1.556306645223938,0.1682164444893118,973
973,0.03171596527099609,0.00328649851095773,0.0020442962646484374,0.00037800925793738944,98.6986986986987,{'alpha': 98.6986986986987},-1.4697294832432295,-1.486488391552891,-1.5709419144661654,-1.5933224771427814,-1.157592933681261,-1.8447054360079724,-1.686737560013347,-1.5328828263525753,-1.651981373719705,-1.568704247542767,-1.5563086643722694,0.168216912270176,974
974,0.033425092697143555,0.0033232782018082605,0.001843714714050293,0.0004419572789241813,98.74874874874875,{'alpha': 98.74874874874875},-1.4697322643740238,-1.4864908392222058,-1.5709349098293213,-1.593323775763317,-1.1575926206955578,-1.8447044955939171,-1.686749494724016,-1.5328881670417145,-1.6519802965675887,-1.5687099756586642,-1.5563106839470326,0.16821738014540966,975
975,0.03213024139404297,0.002982828950666673,0.0019293546676635743,0.0003241261088813566,98.7987987987988,{'alpha': 98.7987987987988},-1.4697350455166363,-1.4864932870158407,-1.5709279066822874,-1.5933250745174563,-1.1575923081036594,-1.84470355469414,-1.6867614315782635,-1.532893508966063,-1.6519792190622813,-1.5687157033405577,-1.5563127039477185,0.16821784811508234,976
976,0.03362398147583008,0.0036355309625194744,0.0018472909927368165,0.00026620325235030397,98.84884884884886,{'alpha': 98.84884884884886},-1.4697378266710561,-1.486495734933696,-1.570920905023309,-1.59332637340501,-1.1575919959050616,-1.84470261330938,-1.6867733705730135,-1.5328988521242741,-1.6519781412043733,-1.5687214305890218,-1.5563147243738196,0.16821831617926408,977
977,0.032979726791381836,0.0037412913361829277,0.0018620252609252929,0.00038429509525828265,98.89889889889889,{'alpha': 98.89889889889889},-1.469740607837275,-1.4864981829756694,-1.5709139048506302,-1.59332767242579,-1.157591684099261,-1.8447016714403768,-1.68678531170519,-1.5329041965150059,-1.6519770629944541,-1.5687271574046282,-1.556316745224828,0.1682187843380244,978
978,0.03312833309173584,0.004479693078317981,0.0018527984619140625,0.0005899129845152481,98.94894894894895,{'alpha': 98.94894894894895},-1.4697433890152842,-1.4865006311416604,-1.5709069061624998,-1.5933289715796068,-1.1575913726857558,-1.844700729087868,-1.686797254971727,-1.5329095421369154,-1.6519759844331132,-1.5687328837879475,-1.5563187665002378,0.168219252591433,979
979,0.03251488208770752,0.004100787521846422,0.002079606056213379,0.00029550257444310377,98.998998998999,{'alpha': 98.998998998999},-1.469746170205075,-1.4865030794315666,-1.5708999089571694,-1.5933302708662722,-1.1575910616640448,-1.84469978625259,-1.6868092003695612,-1.532914888988662,-1.651974905520937,-1.56873860973955,-1.556320788199543,0.16821972093955923,980
980,0.032304787635803224,0.003845095534229292,0.002278757095336914,0.0010947160961970264,99.04904904904905,{'alpha': 99.04904904904905},-1.469748951406637,-1.4865055278452874,-1.5708929132328935,-1.5933315702855988,-1.1575907510336267,-1.8446988429352769,-1.6868211478956363,-1.5329202370689063,-1.651973826258512,-1.568744335260003,-1.556322810322238,0.16822018938247263,981
981,0.05629045963287353,0.025180668518744034,0.0026427745819091798,0.0010638294183482491,99.0990990990991,{'alpha': 99.0990990990991},-1.469751732619961,-1.48650797638272,-1.5708859189879296,-1.593332869837398,-1.157590440794004,-1.8446978991366625,-1.6868330975468997,-1.5329255863763116,-1.6519727466464227,-1.568750060349875,-1.556324832867818,0.1682206579202419,982
982,0.04743888378143311,0.023200181061194307,0.0020586490631103516,0.00047429229661014066,99.14914914914915,{'alpha': 99.14914914914915},-1.4697545138450387,-1.4865104250437646,-1.5708789262205374,-1.593334169521483,-1.157590130944676,-1.8446969548574788,-1.6868450493203064,-1.532930936909543,-1.6519716666852533,-1.5687557850097307,-1.5563268558357812,0.1682211265529366,983
983,0.04922080039978027,0.027031144370344626,0.002750134468078613,0.001575178557317579,99.1991991991992,{'alpha': 99.1991991991992},-1.4697572950818591,-1.486512873828318,-1.5708719349289815,-1.593335469337666,-1.157589821485146,-1.8446960100984562,-1.6868570032128156,-1.532936288667266,-1.651970586375586,-1.5687615092401357,-1.5563288792256231,0.16822159528062564,984
984,0.04880416393280029,0.019030146659872987,0.0022499561309814453,0.0006910471107841759,99.24924924924926,{'alpha': 99.24924924924926},-1.4697600763304146,-1.4865153227362802,-1.5708649451115262,-1.5933367692857616,-1.1575895124149167,-1.844695064860323,-1.6868689592213906,-1.5329416416481485,-1.651969505718003,-1.5687672330416538,-1.556330903036842,0.16822206410337742,985
985,0.0352520227432251,0.007208238124627537,0.0017861366271972657,0.0002913316841013699,99.29929929929929,{'alpha': 99.29929929929929},-1.4697628575906936,-1.4865177717675488,-1.5708579567664418,-1.5933380693655814,-1.1575892037334927,-1.8446941191438089,-1.6868809173430017,-1.5329469958508604,-1.6519684247130835,-1.5687729564148476,-1.556332927268936,0.16822253302126092,986
986,0.033810663223266604,0.0028418029893021476,0.002159571647644043,0.0006656722595915163,99.34934934934935,{'alpha': 99.34934934934935},-1.469765638862687,-1.4865202209220223,-1.5708509698919995,-1.5933393695769404,-1.1575888954403786,-1.8446931729496385,-1.6868928775746241,-1.5329523512740721,-1.6519673433614064,-1.5687786793602785,-1.5563349519214047,0.16822300203434448,987
987,0.03812308311462402,0.016682563763608535,0.003280234336853027,0.004028856975444996,99.3993993993994,{'alpha': 99.3993993993994},-1.4697684201463856,-1.486522670199599,-1.5708439844864739,-1.5933406699196522,-1.15758858753508,-1.8446922262785364,-1.6869048399132365,-1.5329577079164582,-1.6519662616635504,-1.5687844018785064,-1.5563369769937478,0.16822347114269626,988
988,0.05814974308013916,0.021489814547557932,0.0027416229248046877,0.0009805192164982531,99.44944944944945,{'alpha': 99.44944944944945},-1.4697712014417783,-1.4865251196001772,-1.5708370005481431,-1.5933419703935308,-1.1575882800171025,-1.8446912791312273,-1.6869168043558271,-1.532963065776692,-1.6519651796200914,-1.5687901239700914,-1.556339002485466,0.16822394034638533,989
989,0.03811633586883545,0.006652065153344804,0.0018294095993041993,0.00022665589100294295,99.4994994994995,{'alpha': 99.4994994994995},-1.4697739827488558,-1.486527569123656,-1.5708300180752874,-1.5933432709983921,-1.1575879728859548,-1.8446903315084338,-1.686928770899386,-1.5329684248534494,-1.6519640972316056,-1.5687958456355895,-1.556341028396061,0.16822440964547938,990
990,0.03301351070404053,0.005222706865623434,0.0018294811248779296,0.00025129124153878854,99.54954954954955,{'alpha': 99.54954954954955},-1.4697767640676083,-1.4865300187699333,-1.5708230370661893,-1.5933445717340493,-1.1575876661411435,-1.8446893834108749,-1.6869407395409088,-1.5329737851454093,-1.6519630144986666,-1.5688015668755588,-1.5563430547250339,0.16822487904004652,991
991,0.056297016143798825,0.02485102842456214,0.002578926086425781,0.0010109434633406105,99.5995995995996,{'alpha': 99.5995995995996},-1.469779545398025,-1.4865324685389072,-1.5708160575191359,-1.5933458726003196,-1.1575873597821793,-1.844688434839271,-1.686952710277397,-1.5329791466512512,-1.6519619314218477,-1.5688072876905552,-1.5563450814718889,0.16822534853015447,992
992,0.043721127510070804,0.014676100741495415,0.0020858287811279298,0.0006531264352479455,99.64964964964966,{'alpha': 99.64964964964966},-1.4697823267400951,-1.4865349184304755,-1.5708090794324159,-1.5933471735970175,-1.1575870538085709,-1.8446874857943396,-1.686964683105857,-1.5329845093696555,-1.6519608480017223,-1.5688130080811324,-1.5563471086361282,0.16822581811587142,993
993,0.032801342010498044,0.006624610402002795,0.0024702072143554686,0.0017083374982726118,99.69969969969969,{'alpha': 99.69969969969969},-1.4697851080938094,-1.486537368444538,-1.5708021028043206,-1.5933484747239577,-1.157586748219829,-1.8446865362767975,-1.6869766580233008,-1.5329898732993057,-1.6519597642388586,-1.5688187280478443,-1.5563491362172561,0.16822628779726465,994
994,0.03332967758178711,0.003391068453682674,0.002451324462890625,0.0013039085027541412,99.74974974974975,{'alpha': 99.74974974974975},-1.469787889459157,-1.4865398185809913,-1.5707951276331453,-1.5933497759809583,-1.1575864430154668,-1.8446855862873601,-1.6869886350267453,-1.5329952384388854,-1.651958680133828,-1.5688244475912427,-1.556351164214778,0.1682267575744016,995
995,0.03146357536315918,0.0026430597865157814,0.001825237274169922,0.00025097238379114006,99.7997997997998,{'alpha': 99.7997997997998},-1.469790670836127,-1.486542268839735,-1.5707881539171868,-1.5933510773678343,-1.1575861381949948,-1.8446846358267412,-1.6870006141132137,-1.5330006047870823,-1.6519575956871997,-1.5688301667118787,-1.5563531926281995,0.1682272274473501,996
996,0.03324260711669922,0.004785334985045104,0.0021329641342163084,0.0008218541434006348,99.84984984984985,{'alpha': 99.84984984984985},-1.4697934522247094,-1.4865447192206662,-1.570781181654746,-1.593352378884403,-1.1575858337579263,-1.844683684895653,-1.6870125952797326,-1.533005972342583,-1.6519565108995393,-1.5688358854103024,-1.5563552214570262,0.1682276974161773,997
997,0.031198334693908692,0.002488049412162218,0.002048897743225098,0.0004707100011835472,99.8998998998999,{'alpha': 99.8998998998999},-1.4697962336248929,-1.4865471697236838,-1.570774210844127,-1.5933536805304809,-1.157585529703777,-1.8446827334948064,-1.687024578523334,-1.5330113411040773,-1.6519554257714149,-1.5688416036870625,-1.5563572507007657,0.16822816748095,998
998,0.03118867874145508,0.0022398436657982703,0.00183868408203125,0.00033060704095240885,99.94994994994995,{'alpha': 99.94994994994995},-1.4697990150366658,-1.4865496203486857,-1.5707672414836327,-1.5933549823058861,-1.1575852260320594,-1.8446817816249121,-1.6870365638410576,-1.5330167110702564,-1.6519543403033898,-1.5688473215427077,-1.5563592803589255,0.16822863764173607,999
999,0.03111450672149658,0.003971518577043914,0.0018422126770019532,0.00023668014931486648,100.0,{'alpha': 100.0},-1.4698017964600194,-1.4865520710955702,-1.5707602735715749,-1.5933562842104356,-1.1575849227422916,-1.8446808292866783,-1.687048551229945,-1.533022082239813,-1.6519532544960294,-1.5688530389777824,-1.556361310431014,0.16822910789860154,1000
