,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,split50_test_score,split51_test_score,split52_test_score,split53_test_score,split54_test_score,split55_test_score,split56_test_score,split57_test_score,split58_test_score,split59_test_score,split60_test_score,split61_test_score,split62_test_score,split63_test_score,split64_test_score,split65_test_score,split66_test_score,split67_test_score,split68_test_score,split69_test_score,mean_test_score,std_test_score,rank_test_score
477,0.06579658303941999,0.01890461908669545,0.003917503356933594,0.003137374265458987,19.559118236472948,{'alpha': 19.559118236472948},-1.1039281710596331,-1.8862748145998687,-1.363556319392194,-1.318404589793205,-1.3238587904484393,-1.852670143086894,-1.1211076936418063,-1.1801948500122348,-1.4667260871237142,-1.3521630209649804,-2.257603450536629,-1.4439891017812116,-1.3496875363679688,-1.2897238277125287,-1.7404122051608588,-1.5634275092184562,-1.3567732400718273,-1.1145290626890838,-2.280958691243538,-1.4855242524749905,-1.8207920237325745,-1.7849024578684958,-1.3536206500925254,-2.213193429774017,-2.049457547694106,-0.9561276470296193,-2.0397297799582135,-1.2613356536807383,-0.9688715975341585,-1.2166388054562034,-1.8959482714319749,-1.351541895946673,-1.0549895686602953,-1.182109695124979,-1.0061260663755327,-2.0727805459762307,-1.473289964521669,-2.1124038391051343,-0.8913776046539311,-1.9659178894704685,-2.213081428438286,-1.9321140673325778,-1.5618082938785651,-1.675435609267178,-1.0874076312487193,-2.4956083262914937,-1.9025040659129933,-1.7032362860562134,-1.609407541483985,-1.378523284546962,-1.3001147330146268,-1.7953261639176161,-1.6425487041120348,-1.0302995394387326,-1.9454080733522807,-1.8503473144188802,-1.5219868454880516,-1.1478336950041972,-2.2437759083248836,-1.4345462291058686,-1.9580721242260395,-1.657101127101324,-1.8215815158881186,-1.285337418946718,-1.6766975970688112,-2.174692256655437,-1.2146919359165504,-1.4337744894985385,-2.667239844341654,-0.8387264354304644,-1.5817413825310769,0.41547314929773926,23
478,0.05900191238948277,0.011433866521956123,0.003833528927394322,0.002950766532789099,19.57915831663327,{'alpha': 19.57915831663327},-1.1039247980937705,-1.8862743178921437,-1.363617914259308,-1.3183811823471316,-1.32383810091931,-1.8526587493951219,-1.121130392814218,-1.1802350966457111,-1.4666618071542967,-1.352128034610562,-2.2576184295078585,-1.444003560189789,-1.3496487140031956,-1.2896772521938633,-1.7404110567948456,-1.5634117657156656,-1.3567281979259949,-1.1144939578639537,-2.2809690282573825,-1.485530113295027,-1.8208132265658186,-1.7848940068638854,-1.3536398729846646,-2.213412589919762,-2.0494458441689796,-0.9561232958131939,-2.0397255908963308,-1.2612948016593972,-0.9688792508038475,-1.216653397968144,-1.895971550161029,-1.3515512442511386,-1.0549242192066122,-1.1821195487049228,-1.006086242355351,-2.072773992321182,-1.4732882761918198,-2.1123976782816323,-0.8913703834927647,-1.9658985968989566,-2.2130916219888612,-1.9321182647245467,-1.561839333441835,-1.6754452852790405,-1.087429760755457,-2.4956095877538162,-1.902521435149423,-1.7032160141312105,-1.609420821447746,-1.378540849518887,-1.2999152118980173,-1.795387682139286,-1.6425689189780617,-1.0302714698013,-1.9454185384757587,-1.8504016678372905,-1.5219742392501536,-1.1478290030473333,-2.2437644759376503,-1.4345430958625456,-1.9580526389300146,-1.657162448498304,-1.8216238779618075,-1.2853541345404107,-1.6767044310673431,-2.174694451900904,-1.2146885390881443,-1.4337277503857535,-2.667198376510005,-0.8387222377928145,-1.5817406034783188,0.41548360561785735,22
479,0.06106375626155308,0.013208169771861825,0.0035266195024762836,0.0022624183618144876,19.59919839679359,{'alpha': 19.59919839679359},-1.1039214148489411,-1.88627381596799,-1.3636795002250803,-1.3183577903746209,-1.3238174128831806,-1.8526473609277736,-1.121153086923456,-1.1802753345472716,-1.4665975573331145,-1.3520930683060661,-2.2576334013443704,-1.4440180358730337,-1.3496099045014502,-1.2896307150291433,-1.7404099161838213,-1.5633960191398553,-1.3566831799032717,-1.1144588719670316,-2.2809793459362124,-1.4855359730484943,-1.820834426410468,-1.7848855481151884,-1.3536590827371247,-2.21363158012831,-2.049434132086981,-0.95611897137066,-2.0397213947742276,-1.2612539550493775,-0.9688869101968483,-1.2166679923941737,-1.895994809274693,-1.351560598116221,-1.0548588830846506,-1.1821293947481735,-1.0060464376576177,-2.072767440090037,-1.473286594355741,-2.1123915420708497,-0.8913631561572343,-1.9658793208048533,-2.2131018037988226,-1.9321224609586671,-1.5618703558728904,-1.6754549569261203,-1.0874518967099502,-2.4956108548464053,-1.9025387905616082,-1.7031957798387236,-1.6094340945814618,-1.378558401543256,-1.299715817668511,-1.7954491661537695,-1.6425891226059597,-1.0302434496649708,-1.9454290126276006,-1.850456052629091,-1.5219616352675083,-1.147824320945085,-2.243753062718979,-1.4345399624189805,-1.9580331467528755,-1.657223757200633,-1.821666221273739,-1.2853708390317518,-1.67671126492464,-2.174696638361435,-1.2146851657828108,-1.4336810246676055,-2.6671569634961654,-0.8387180427440043,-1.5817398276780235,0.41549405955920804,21
480,0.059822491237095425,0.013055588652297966,0.003864683423723493,0.004837652666818989,19.619238476953907,{'alpha': 19.619238476953907},-1.1039180213463111,-1.8862733088431132,-1.3637410772853968,-1.31833441383741,-1.3237967263338988,-1.8526359776801147,-1.1211757759660177,-1.180315563723419,-1.4665333376466023,-1.3520581220245578,-2.2576483660602102,-1.4440325287862261,-1.349571107852618,-1.2895842161265167,-1.740408783302368,-1.5633802694968477,-1.3566381859781922,-1.1144238049695674,-2.280989644309284,-1.4855418317338338,-1.8208556232724624,-1.7848770816414294,-1.3536782793586855,-2.213850400693629,-2.049422411469127,-0.956114673641174,-2.039717191608388,-1.2612131138421554,-0.9688945756919756,-1.2166825887212886,-1.8960180488016132,-1.3515699575286448,-1.0547935602817418,-1.1821392332827352,-1.006006652262232,-2.07276088927327,-1.4732849189913189,-2.112385430419958,-0.8913559226606053,-1.965860061159446,-2.213111973893901,-1.9321266560308565,-1.561901361204597,-1.6754646242130995,-1.087474039092269,-2.4956121275534975,-1.902556132179012,-1.7031755830876356,-1.6094473608993851,-1.3785759406338003,-1.2995165500616719,-1.795510616014544,-1.6426093149976821,-1.0302154789202143,-1.9454394957824832,-1.8505104686764233,-1.5219490335429022,-1.1478196486758463,-2.243741668631498,-1.4345368287859648,-1.9580136477132069,-1.6572850532049128,-1.8217085458460027,-1.2853875324388846,-1.6767180986517765,-2.174698816050834,-1.2146818159549397,-1.4336343123274304,-2.667115605185086,-0.8387138502930153,-1.581739055120682,0.4155045111246745,20
481,0.05820667743682861,0.011363939287628232,0.003610454286847796,0.0030254968582141993,19.639278557114228,{'alpha': 19.639278557114228},-1.103914617607043,-1.8862727965331358,-1.3638026454362198,-1.318311052697347,-1.3237760412654356,-1.852624599647519,-1.1211984599384341,-1.1803557841806023,-1.4664691480810308,-1.3520231957392252,-2.2576633236694312,-1.444047038884796,-1.3495323240465638,-1.2895377553943892,-1.7404076581252053,-1.5633645167924581,-1.3565932161254028,-1.1143887568429534,-2.2809999234058234,-1.4855476893494515,-1.8208768171577305,-1.7848686074615259,-1.3536974628582572,-2.214069051908895,-2.0494106823363163,-0.9561104025640791,-2.039712981415322,-1.2611722780292975,-0.9689022472680634,-1.216697186936485,-1.8960412687702912,-1.3515793224751274,-1.0547282507851197,-1.182149064336303,-1.0059668861491355,-2.0727543398613744,-1.4732832500765567,-2.112379343276233,-0.8913486830160287,-1.9658408179339617,-2.2131221322996573,-1.9321308499371717,-1.561932349469607,-1.6754742871448294,-1.0874961878826066,-2.4956134058593173,-1.902573460030979,-1.703155423787237,-1.6094606204158766,-1.378593466804182,-1.2993174088136585,-1.795572031775065,-1.6426294961553178,-1.030187557457811,-1.9454499879152372,-1.8505649158619022,-1.5219364340790853,-1.1478149862181373,-2.243730293637777,-1.4345336949741379,-1.9579941418294922,-1.6573463365078382,-1.8217508517007104,-1.2854042147799078,-1.6767249322598328,-2.1747009849826995,-1.2146784895591085,-1.4335876133486902,-2.6670743014620957,-0.8387096604488248,-1.5817382857968192,0.41551496031713436,19
482,0.05876731531960624,0.013416925240889839,0.0038155862263270788,0.0037829503799924717,19.65931863727455,{'alpha': 19.65931863727455},-1.1039112036521797,-1.8862722790536282,-1.3638642046735456,-1.31828770691648,-1.3237553576717798,-1.85261322682533,-1.1212211388372464,-1.180395995925455,-1.4664049886227875,-1.3519882894232662,-2.257678274185984,-1.4440615661243303,-1.349493553073251,-1.2894913327415303,-1.7404065406270874,-1.5633487610324304,-1.356548270319492,-1.1143537275586985,-2.2810101832549643,-1.4855535458938134,-1.8208980080723223,-1.7848601255943088,-1.353716633244628,-2.2142875340663304,-2.049398944709357,-0.956106158078908,-2.039708764211402,-1.2611314476024136,-0.968909924904126,-1.2167117870268382,-1.8960644692091282,-1.3515886929425336,-1.0546629545821342,-1.1821588879365863,-1.0059271392982931,-2.072747791844902,-1.4732815875895413,-2.112373280587156,-0.8913414372366955,-1.9658215910998895,-2.2131322790416332,-1.9321350426736175,-1.5619633207006003,-1.6754839457259265,-1.087518343061201,-2.4956146897482077,-1.9025907741467598,-1.7031353018469777,-1.6094738731451614,-1.3786109800680544,-1.2991183936621358,-1.7956334134886363,-1.6426496660808685,-1.0301596851689316,-1.9454604890006002,-1.8506193940684,-1.5219238368786878,-1.1478103335504422,-2.2437189377005518,-1.4345305609941197,-1.9579746291202391,-1.657407607106056,-1.8217931388598463,-1.2854208860727967,-1.6767317657598078,-2.174703145170734,-1.214675186549984,-1.4335409277148272,-2.66703305221287,-0.8387054732204046,-1.5817375196969978,0.4155254071394422,18
483,0.05521194934844971,0.00830596525190682,0.00329892635345459,0.0013145471578098443,19.67935871743487,{'alpha': 19.67935871743487},-1.103907779502708,-1.886271756420148,-1.3639257549934247,-1.3182643764570077,-1.3237346755469672,-1.8526018592088984,-1.1212438126591084,-1.1804361989643504,-1.4663408592580631,-1.3519534030499631,-2.2576932176237903,-1.44407611046054,-1.349454794922534,-1.2894449480769605,-1.7404054307829067,-1.5633330022225391,-1.3565033485351534,-1.114318717088301,-2.281020423885714,-1.4855594013653228,-1.8209191960221012,-1.7848516360586273,-1.3537357905266707,-2.2145058474576507,-2.0493871986091152,-0.9561019401253976,-2.0397045400130125,-1.2610906225530438,-0.9689176085791406,-1.2167263889794335,-1.8960876501464967,-1.3515980689176827,-1.0545976716600989,-1.1821687041110684,-1.0058874116897314,-2.072741245214434,-1.4732799315084795,-2.1123672423002957,-0.8913341853356712,-1.9658023806286402,-2.2131424141452216,-1.932139234236248,-1.561994274930019,-1.6754935999612346,-1.08754050460838,-2.4956159792045343,-1.902608074555524,-1.7031152171765342,-1.609487119101401,-1.3786284804390871,-1.298919504345004,-1.7956947612083454,-1.6426698247763443,-1.0301318619451059,-1.9454709990135584,-1.8506739031791817,-1.5219112419444687,-1.1478056906513419,-2.2437076007826753,-1.4345274268563712,-1.9579551096039434,-1.6574688649962745,-1.8218354073454193,-1.2854375463355292,-1.676738599162681,-2.1747052966285385,-1.214671906882386,-1.4334942554093488,-2.6669918573234983,-0.8387012886165474,-1.581736756811799,0.4155358515944752,17
484,0.062363484927586144,0.017428602321078557,0.003725222178867885,0.0034309396510002234,19.69939879759519,{'alpha': 19.69939879759519},-1.1039043451796355,-1.8862712286481362,-1.3639872963918402,-1.3182410612812139,-1.3237139948849745,-1.8525904967936093,-1.1212664814006643,-1.180476393303819,-1.4662767599730837,-1.3519185365927227,-2.257708153996682,-1.444090671849274,-1.349416049584373,-1.2893986013100207,-1.7404043285675947,-1.5633172403685867,-1.3564584507471402,-1.1142837254034692,-2.2810306453270957,-1.4855652557624628,-1.820940381013005,-1.7848431388732464,-1.3537549347132216,-2.214723992373544,-2.0493754440563157,-0.9560977486434723,-2.0397003088364407,-1.2610498028728299,-0.9689252982722462,-1.2167409927814012,-1.896110811610678,-1.3516074503874242,-1.0545324020064495,-1.1821785128873528,-1.0058477033034974,-2.072734699960607,-1.473278281811663,-2.112361228363426,-0.8913269273260573,-1.9657831864917825,-2.213152537635769,-1.9321434246211673,-1.5620252121903373,-1.6755032498553806,-1.087562672504509,-2.495617274212661,-1.9026253612863642,-1.703095169686014,-1.6095003582988476,-1.3786459679308323,-1.2987207406009778,-1.7957560749872343,-1.642689972243841,-1.0301040876781498,-1.9454815179291352,-1.8507284430779756,-1.521898649279097,-1.1478010574995519,-2.243696282847094,-1.4345242925715598,-1.9579355832988508,-1.6575301101752569,-1.8218776571793427,-1.2854541955860086,-1.6767454324793722,-2.1747074393697465,-1.2146686505112783,-1.4334475964157813,-2.6669507166803426,-0.8386971066461488,-1.5817359971318523,0.41554629368507995,16
485,0.05865912437438965,0.013860387696432672,0.003235013144356864,0.0013107242804285331,19.71943887775551,{'alpha': 19.71943887775551},-1.10390090070379,-1.8862706957530258,-1.3640488288648558,-1.3182177613516157,-1.323693315679901,-1.8525791395747617,-1.1212891450585363,-1.1805165789503311,-1.4662126907540762,-1.3518836900249156,-2.2577230833185125,-1.4441052502464786,-1.3493773170487722,-1.2893522923503526,-1.7404032339562314,-1.5633014754762917,-1.3564135769302321,-1.1142487524758606,-2.2810408476079678,-1.4855711090836539,-1.8209615630510576,-1.7848346340567764,-1.353774065813121,-2.2149419691041095,-2.0493636810716045,-0.9560935835732678,-2.0396960706979237,-1.2610089885534115,-0.9689329939625948,-1.216755598419909,-1.8961339536297896,-1.3516168373387378,-1.0544671456085222,-1.1821883142925664,-1.0058080141196601,-2.072728156074074,-1.4732766384773939,-2.1123552387244224,-0.8913196632208228,-1.9657640086609394,-2.2131626495385017,-1.9321476138244713,-1.562056132513844,-1.6755128954132044,-1.0875848467300349,-2.4956185747570174,-1.9026426343682339,-1.703075159285723,-1.609513590751612,-1.3786634425568924,-1.2985221021700357,-1.7958173548780487,-1.6427101084854687,-1.0300763622602487,-1.9454920457223621,-1.8507830136489745,-1.5218860588851668,-1.1477964340737283,-2.243684983856832,-1.4345211581499766,-1.9579160502233872,-1.657591342639801,-1.8219198883835648,-1.285470833842112,-1.6767522657207707,-2.1747095734078643,-1.2146654173917426,-1.4334009507176635,-2.666909630170273,-0.838692927318003,-1.581735240647806,0.4155567334141181,15
486,0.06074577740260533,0.016612137939301795,0.004202995981488909,0.005634009577273025,19.739478957915832,{'alpha': 19.739478957915832},-1.1038974460960862,-1.8862701577501864,-1.3641103524085285,-1.3181944766307825,-1.3236726379258505,-1.8525677875477338,-1.1213118036295004,-1.1805567559103654,-1.4661486515871343,-1.3518488633200767,-2.2577380056029965,-1.4441198456083026,-1.3493385973057,-1.289306021107874,-1.74040214692393,-1.5632857075513438,-1.356368727059205,-1.1142137982772808,-2.281051030757207,-1.4855769613273857,-1.8209827421420015,-1.7848261216279393,-1.3537931838352288,-2.215159777938544,-2.049351909675575,-0.9560894448550936,-2.0396918256136787,-1.260968179586539,-0.9689406956294697,-1.2167702058821859,-1.89615707623194,-1.3516262297585357,-1.0544019024539046,-1.1821981083540611,-1.0057683441183567,-2.0727216135455597,-1.4732750014842027,-2.1123492733313274,-0.8913123930329625,-1.965744847107798,-2.2131727498785607,-1.9321518018423276,-1.5620870359327637,-1.675522536639382,-1.0876070272655194,-2.495619880822084,-1.9026598938300268,-1.703055185886138,-1.6095268164737875,-1.3786809043307948,-1.2983235887928242,-1.795878600933482,-1.6427302335033818,-1.0300486855839135,-1.9455025823685226,-1.8508376147764536,-1.5218734707653134,-1.1477918203527433,-2.2436737037750207,-1.4345180236020032,-1.9578965103957846,-1.6576525623867522,-1.8219621009798654,-1.2854874611216598,-1.6767590988976881,-2.1747116987564863,-1.214662207479046,-1.4333543182986113,-2.6668685976804056,-0.8386887506407854,-1.58173448735035,0.4155671707844231,14
487,0.06489796638488769,0.019812575284388092,0.003676073891775949,0.004884550929462265,19.75951903807615,{'alpha': 19.75951903807615},-1.10389398137723,-1.886269614654927,-1.364171867018974,-1.318171207081463,-1.323651961616928,-1.8525564407079547,-1.1213344571102912,-1.1805969241903953,-1.4660846424584233,-1.3518140564517167,-2.257752920863851,-1.444134457890955,-1.3492998903451476,-1.289259787492822,-1.7404010674459094,-1.5632699365995215,-1.3563239011089023,-1.1141788627795612,-2.2810611948035104,-1.4855828124921389,-1.8210039182917135,-1.784817601605241,-1.3538122887883521,-2.2153774191653364,-2.049340129888786,-0.9560853324294714,-2.039687573599792,-1.2609273759638888,-0.9689484032521763,-1.2167848151554246,-1.8961801794451094,-1.3516356276338346,-1.0543366725300356,-1.1822078950990436,-1.0057286932797365,-2.0727150723657894,-1.4732733708105763,-2.1123433321323604,-0.891305116775392,-1.965725701804174,-2.213182838681017,-1.932155988670893,-1.5621179224791697,-1.6755321735386002,-1.0876292140915371,-2.495621192392418,-1.902677139700564,-1.7030352493983507,-1.6095400354794651,-1.3786983532660169,-1.2981252002103438,-1.7959398132060795,-1.642750347299677,-1.0300210575420157,-1.9455131278427835,-1.8508922463454596,-1.5218608849221418,-1.1477872163153884,-2.2436624425648666,-1.4345148889382164,-1.9578769638342184,-1.657713769413028,-1.822004294990062,-1.2855040774424062,-1.6767659320209496,-2.174713815429082,-1.21465902072852,-1.433307699142232,-2.6668276190982767,-0.8386845766231683,-1.5817337372301974,0.41557760579884623,13
488,0.05332868780408587,0.007761463336314699,0.003048774174281529,0.0005812390883941268,19.77955911823647,{'alpha': 19.77955911823647},-1.1038905065679774,-1.8862690664825181,-1.364233372692303,-1.3181479526668016,-1.323631286747267,-1.852545099050706,-1.1213571054976696,-1.1806370837968463,-1.4660206633539226,-1.3517792693935018,-2.257767829114718,-1.4441490870508489,-1.3492611961571908,-1.2892135914157286,-1.7403999954974936,-1.5632541626264964,-1.3562790990542608,-1.114143945954762,-2.281071339775585,-1.4855886625763355,-1.821025091506081,-1.7848090740072557,-1.3538313806813467,-2.2155948930722262,-2.0493283417317185,-0.9560812462370929,-2.0396833146723656,-1.260886577677194,-0.9689561168101278,-1.2167994262269406,-1.8962032632972534,-1.3516450309517027,-1.0542714558244897,-1.1822176745544337,-1.0056890615840057,-2.0727085325255503,-1.473271746435231,-2.1123374150758254,-0.8912978344610167,-1.9657065727219176,-2.2131929159707897,-1.9321601743063437,-1.5621487921851174,-1.6755418061156095,-1.0876514071887402,-2.4956225094525686,-1.902694372008547,-1.7030153497333047,-1.6095532477826542,-1.3787157893761166,-1.2979269361653056,-1.796000991748214,-1.6427704498765423,-1.029993478027764,-1.9455236821205397,-1.8509469082412153,-1.5218483013582411,-1.1477826219405778,-2.2436512001897255,-1.4345117541686556,-1.957857410556894,-1.657774963715496,-1.8220464704358974,-1.2855206828220598,-1.6767727651013051,-2.174715923439126,-1.2146558570956885,-1.4332610932322276,-2.666786694311742,-0.8386804052738608,-1.5817329902781083,0.4155880384602094,12
