,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
650,0.11378746032714844,0.03739356517004285,0.00970078945159912,0.01076193182059884,41.48148148148148,{'alpha': 41.48148148148148},-1.9644605685953958,-2.3251815923949235,-1.686211252428042,-1.9452183094579916,-1.8828780229326125,-1.876259140379459,-2.156215259360281,-2.1213000372407325,-1.715415260624138,-1.8320931131034845,-1.8523786398493782,-2.0932173099610973,-1.9990894793903249,-1.9252651331043165,-1.8733720696555711,-2.2238926706869058,-1.8616553947166952,-1.7745064179666292,-1.9028363484540993,-2.0628652698648926,-1.8778690716974038,-1.762391292132689,-2.0165782097948997,-2.1420181124149567,-1.85941022382296,-1.9175689587039726,-1.9659229796502025,-2.181691994171626,-1.9757202942563363,-1.8600460439561224,-2.138038133370224,-1.7759222227818496,-1.840538085310493,-1.855742651405527,-1.9147143555361703,-2.157509485442618,-2.1434549756469656,-1.971151063621126,-1.823759426519118,-1.9287305849337062,-1.7500788795181699,-1.9324242712827089,-2.092021225836726,-1.9843715775322224,-2.1362575450291663,-1.8535304549223053,-2.0558508686435384,-1.7672591448979886,-2.0986764102985505,-1.8790560168155588,-1.954652317002257,0.14448972246135408,631
651,0.09609288692474366,0.03944384145177694,0.008894405364990234,0.014692414036054315,41.531531531531535,{'alpha': 41.531531531531535},-1.964468392147331,-2.325168677092513,-1.6862106762512177,-1.945223158322116,-1.8828866233096992,-1.876266470692597,-2.1562151479791,-2.1213047479802256,-1.7154090414419532,-1.832091875596292,-1.8523739680256364,-2.0932290254511545,-1.9990922789768175,-1.925267931237405,-1.8733699729346596,-2.2238961921844207,-1.8616636738127312,-1.774496381331759,-1.9028393745731564,-2.0628568400942195,-1.8778621293321849,-1.762399098316334,-2.016579873705999,-2.142007633138281,-1.8594145213362525,-1.9175701906626805,-1.9659251956482917,-2.18170553221235,-1.975715875065101,-1.860048725391408,-2.138030026950859,-1.7759285921175916,-1.8405389034207704,-1.8557476683659004,-1.914708419461012,-2.1575103596495206,-2.143453486663559,-1.9711494591825132,-1.823758955203911,-1.9287488165459958,-1.7500678466823607,-1.9324286767177916,-2.092032095158882,-1.9843675947421044,-2.136262118919733,-1.853531710811755,-2.055864819125304,-1.7672606281721674,-2.098677966913787,-1.8790488477930563,-1.9546535243368492,0.14448998960454212,632
652,0.09855394840240478,0.03384011619069434,0.007717518806457519,0.006951874347290072,41.58158158158159,{'alpha': 41.58158158158159},-1.9644762119111883,-2.3251557678348944,-1.6862100976233179,-1.9452280037433276,-1.882895215002174,-1.8762737943537173,-2.1562150356596357,-2.1213094659173297,-1.7154028298142239,-1.832090650516242,-1.8523693004080228,-2.0932407377724913,-1.9990950760236157,-1.925270728426616,-1.873367880328696,-2.2238997122566078,-1.8616719601251177,-1.7744863483157869,-1.9028423999057122,-2.062848409218439,-1.8778551861350121,-1.7624069055109979,-2.016581538064652,-2.14199716538565,-1.8594188229812727,-1.917571420225428,-1.9659274129126698,-2.18171906339653,-1.975711453143834,-1.8600514080011503,-2.1380219236210585,-1.7759349523960617,-1.8405397306446318,-1.8557526846528591,-1.9147024901302296,-2.157511233890406,-2.1434519999039305,-1.9711478546142747,-1.8237584849390058,-1.928767041176582,-1.750056824407929,-1.9324330787095927,-2.0920429568152925,-1.9843636198150938,-2.1362666875517387,-1.85353296795836,-2.055878767868381,-1.7672621120949397,-2.0986795238572507,-1.8790416716520195,-1.9546547321522802,0.1444902565694788,633
653,0.09762004375457764,0.0324230838674421,0.007556672096252441,0.0057120770923259415,41.631631631631635,{'alpha': 41.631631631631635},-1.9644840279012088,-2.325142864609815,-1.6862095165562114,-1.9452328457362413,-1.8829037980392178,-1.8762811113889342,-2.1562149224100287,-2.1213141910319866,-1.7153966257186644,-1.832089437827554,-1.8523646369886673,-2.09325244694094,-1.9990978705430598,-1.9252735246819244,-1.873365791828893,-2.2239032309098934,-1.8616802536350399,-1.7744763189116506,-1.9028454244573358,-2.0628399772478976,-1.8778482421140066,-1.7624147137149004,-2.016583202871964,-2.141986709129118,-1.8594231287474223,-1.9175726474050987,-1.9659296314420855,-2.1817325877480584,-1.975707028503897,-1.8600540917847808,-2.138013823376751,-1.7759413036495306,-1.840540566954936,-1.8557577002737555,-1.914696567524378,-2.1575121081699513,-2.1434505153639694,-1.9711462499218149,-1.823758015723418,-1.9287852588486165,-1.7500458126656757,-1.932437477272619,-2.09205381083475,-1.9843596527306302,-2.136271250943613,-1.8535342263621573,-2.0558927148793043,-1.7672635966662065,-2.0986810811301795,-1.8790344884178707,-1.9546559404507327,0.14449052335771084,634
654,0.08893555164337158,0.02487808951495561,0.007046585083007813,0.007960371876590473,41.68168168168168,{'alpha': 41.68168168168168},-1.964491840131571,-2.325129967405061,-1.6862089330617118,-1.9452376843154129,-1.8829123724499024,-1.8762884218242433,-2.1562148082383854,-2.1213189233042247,-1.7153904291330972,-1.8320882374945968,-1.8523599777597297,-2.0932641529722487,-1.9991006625474323,-1.925276320013258,-1.8733637074264982,-2.2239067481506805,-1.8616885543237696,-1.7744662931123143,-1.9028484482335737,-2.0628315441928873,-1.8778412972772482,-1.762422522926278,-2.0165848681290335,-2.1419762643408453,-1.8594274386241518,-1.9175738722145153,-1.9659318512352988,-2.181746105290731,-1.9757026011566123,-1.8600567767417335,-2.1380057262138785,-1.775947645910139,-1.8405414123246664,-1.8557627152359082,-1.9146906516241018,-2.1575129824928156,-2.1434490330395914,-1.971144645110515,-1.8237575475561754,-1.9288034695851761,-1.7500348114265278,-1.9324418724213224,-2.0920646572459165,-1.9843556934682405,-2.1362758091137164,-1.8535354860231825,-2.0559066601645823,-1.7672650818858813,-2.098682638733821,-1.879027298115928,-1.9546571492343827,0.14449078997077675,635
655,0.0954658031463623,0.02835777747931904,0.006931838989257813,0.004362801983390774,41.731731731731735,{'alpha': 41.731731731731735},-1.9644996486164077,-2.3251170762084654,-1.6862083471516007,-1.9452425194953356,-1.8829209382631815,-1.87629572568554,-2.156214693152771,-2.1213236627141563,-1.7153842400354493,-1.8320870494818966,-1.8523553227134018,-2.093275855882101,-1.9991034520489703,-1.9252791144305006,-1.8733616271127949,-2.2239102639853523,-1.8616968621726488,-1.7744562709107832,-1.902851471239954,-2.062823110063648,-1.8778343516327887,-1.7624303331433855,-2.016586533836964,-2.141965830993098,-1.8594317526009656,-1.9175750946664452,-1.9659340722910763,-2.1817596160482458,-1.9756981711132624,-1.8600594628714506,-2.1379976321283984,-1.7759539792098942,-1.840542266726923,-1.855767729546599,-1.9146847424101399,-2.157513856863637,-2.1434475529267294,-1.9711430401857353,-1.8237570804363161,-1.9288216734092298,-1.7500238206615368,-1.9324462641700915,-2.0920754960773382,-1.984351742007537,-2.136280362080339,-1.8535367469414767,-2.0559206037307116,-1.7672665677538824,-2.098684196669413,-1.8790201007714116,-1.9546583585053994,0.14449105641020651,636
656,0.08432369709014892,0.019085910358165117,0.0053060054779052734,0.00226466958978186,41.78178178178179,{'alpha': 41.78178178178179},-1.9645074533697886,-2.3251041910078976,-1.6862077588376019,-1.945247351290448,-1.8829294955078955,-1.8763030229985986,-2.156214577161215,-2.1213284092419817,-1.7153780584037528,-1.8320858737541283,-1.8523506718419072,-2.093287555686105,-1.9991062390598566,-1.9252819079434818,-1.8733595508791103,-2.223913778420268,-1.8617051771630997,-1.7744462523000863,-1.902854493481986,-2.062814674870375,-1.8778274051886377,-1.762438144364492,-2.0165881999968582,-2.141955409058244,-1.85943607066741,-1.9175763147735991,-1.965936294608196,-2.181773120044203,-1.975693738385083,-1.8600621501733838,-2.137989541116279,-1.7759603035806746,-1.8405431301349324,-1.8557727432130777,-1.914678839863317,-2.1575147312870286,-2.143446075021342,-1.9711414351528065,-1.8237566143628878,-1.9288398703436664,-1.750012840341877,-1.9324506525332596,-2.0920863273574333,-1.9843477983282158,-2.1362849098617,-1.853538009117079,-2.055934545584156,-1.767268054270141,-2.0986857549382036,-1.8790128964094412,-1.954659568265944,0.14449132267752204,637
657,0.08304092884063721,0.023540894013659077,0.006730766296386719,0.006025424070081967,41.831831831831835,{'alpha': 41.831831831831835},-1.9645152544057347,-2.3250913117912724,-1.6862071681313964,-1.9452521797151276,-1.882938044212771,-1.8763103137890895,-2.1562144602717104,-2.121333162867983,-1.715371884216146,-1.8320847102761204,-1.8523460251375026,-2.0932992523997886,-1.999109023592224,-1.9252847005619904,-1.873357478716812,-2.223917291461764,-1.8617134992766253,-1.7744362372732894,-1.902857514965157,-2.062806238623209,-1.8778204579527709,-1.7624459565878796,-2.016589866609817,-2.1419449985087593,-1.859440392813083,-1.917577532548632,-1.9659385181854427,-2.1817866173021114,-1.9756893029832743,-1.8600648386469838,-2.137981453173507,-1.7759666190542232,-1.8405440025220345,-1.8557777562425581,-1.9146729439645491,-2.1575156057675846,-2.143444599319404,-1.9711398300170402,-1.82375614933495,-1.9288580604112822,-1.7500018704388438,-1.9324550375250986,-2.0920971511144972,-1.9843438624100587,-2.1362894524759457,-1.8535392725500308,-2.055948485731365,-1.7672695414345942,-2.0986873135414337,-1.8790056850550354,-1.95466077851817,0.14449158877423715,638
658,0.08142721652984619,0.019496344958199227,0.00665644645690918,0.0072526465093050545,41.88188188188188,{'alpha': 41.88188188188188},-1.964523051738208,-2.325078438546549,-1.6862065750446213,-1.9452570047836957,-1.882946584406422,-1.8763175980825735,-2.1562143424922118,-2.121337923572529,-1.7153657174508674,-1.8320835590128486,-1.8523413825924728,-2.093310946038618,-1.999111805658155,-1.9252874922957646,-1.8733554106172954,-2.2239208031161564,-1.8617218284947998,-1.7744262258234857,-1.9028605356949364,-2.062797801332242,-1.877813509933131,-1.7624537698118528,-2.0165915336769427,-2.1419345993172194,-1.8594447190276349,-1.9175787480041424,-1.9659407430216111,-2.1818001078453753,-1.9756848649189915,-1.8600675282917105,-2.1379733682960786,-1.7759729256621575,-1.8405448838616953,-1.8557827686422208,-1.9146670546948392,-2.157516480309877,-2.1434431258169186,-1.9711382247837252,-1.8237556853515728,-1.9288762436347924,-1.7499909109238592,-1.932459419159827,-2.092107967376706,-1.9843399342329302,-2.136293989941156,-1.8535405372403742,-2.055962424178766,-1.767271029247188,-2.098688872480347,-1.8789984667331183,-1.9546619892642247,0.14449185470185752,639
659,0.0890281105041504,0.028709301877453543,0.007148571014404297,0.007280952909373893,41.931931931931935,{'alpha': 41.931931931931935},-1.9645308453811217,-2.32506557126172,-1.6862059795888642,-1.9452618265104125,-1.8829551161173501,-1.876324875904501,-2.1562142238306365,-2.121342691336074,-1.7153595580862622,-1.8320824199294419,-1.8523367441991359,-2.093322636617979,-1.999114585269683,-1.9252902831544951,-1.8733533465720016,-2.2239243133897384,-1.8617301647992774,-1.774416217943805,-1.9028635556767723,-2.062789363007518,-1.8778065611376225,-1.7624615840347255,-2.016593201199336,-2.1419242114563026,-1.8594490493007594,-1.917579961152674,-1.9659429691155064,-2.181813591697311,-1.9756804242033505,-1.8600702191070304,-2.137965286480005,-1.7759792234359626,-1.840545774127496,-1.8557877804192118,-1.9146611720352789,-2.157517354918458,-2.143441654509905,-1.9711366194581224,-1.8237552224118372,-1.9288944200368094,-1.7499799617684624,-1.9324637974515988,-2.0921187761721125,-1.984336013776781,-2.136298522275336,-1.853541803188153,-2.0559763609327666,-1.7672725177078799,-2.0986904317561894,-1.8789912414685084,-1.9546632005062454,0.1444921204618806,640
660,0.08589142799377442,0.030287612788632217,0.006338696479797363,0.0037107759916988636,41.98198198198199,{'alpha': 41.98198198198199},-1.9645386353483316,-2.3250527099248277,-1.6862053817756708,-1.9452666449094844,-1.8829636393739433,-1.8763321472802146,-2.1562141042948673,-2.1213474661391523,-1.7153534061007767,-1.8320812929911743,-1.85233210994984,-2.0933343241531857,-1.9991173624387881,-1.9252930731478284,-1.8733512865724082,-2.2239278222887826,-1.8617385081717874,-1.774406213627401,-1.9028665749160958,-2.0627809236590267,-1.877799611574118,-1.7624693992548295,-2.0165948691781,-2.14191383489879,-1.859453383622199,-1.917581172006714,-1.965945196465938,-2.181827068881139,-1.9756759808474251,-1.860072911092414,-2.1379572077213096,-1.7759855124069934,-1.840546673293135,-1.8557927915806443,-1.9146552959670486,-2.157518229597855,-2.143440185394405,-1.9711350140454773,-1.8237547605148328,-1.9289125896398727,-1.7499690229443168,-1.9324681724145154,-2.0921295775286506,-1.9843321010216408,-2.136303049496429,-1.8535430703934108,-2.055990295999752,-1.7672740068166328,-2.098691991370203,-1.8789840092859307,-1.9546644122463661,0.1444923860557961,641
661,0.09536875247955322,0.032784481905108305,0.00877976894378662,0.00832678376082344,42.032032032032035,{'alpha': 42.032032032032035},-1.9645464216536401,-2.3250398545239506,-1.686204781616537,-1.945271459995056,-1.8829721542044815,-1.8763394122349486,-2.1562139838927474,-2.1213522479623848,-1.715347261472961,-1.8320801781634712,-1.8523274798369644,-2.0933460086594846,-1.999120137177406,-1.9252958622853618,-1.8733492306100303,-2.223931329819539,-1.861746858594133,-1.7743962128674662,-1.9028695934183146,-2.0627724832967136,-1.877792661250453,-1.7624772154705113,-2.0165965376143338,-2.141903469617565,-1.8594577219817436,-1.9175823805786953,-1.9659474250717293,-2.181840539419985,-1.9756715348622504,-1.8600756042473376,-2.137949132016032,-1.7759917926064817,-1.8405475813324341,-1.8557978021335968,-1.9146494264714133,-2.157519104352579,-2.143438718466483,-1.971133408551001,-1.8237542996596605,-1.9289307524664223,-1.7499580944232023,-1.93247254406262,-2.092140371474133,-1.9843281959476253,-2.136307571622302,-1.8535443388561936,-2.056004229386085,-1.767275496573418,-2.098693551323633,-1.878976770210014,-1.9546656244867109,0.1444926514850857,642
662,0.09806482791900635,0.0331571851404158,0.0075253725051879885,0.0060695894355154425,42.08208208208208,{'alpha': 42.08208208208208},-1.9645542043107969,-2.3250270050472097,-1.6862041791229203,-1.9452762717812204,-1.8829806606371309,-1.876346670793832,-2.1562138626320873,-2.121357036786472,-1.7153411241814633,-1.8320790754119012,-1.8523228538529173,-2.09335769015205,-1.9991229094974179,-1.9252986505766525,-1.873347178676419,-2.2239348359882367,-1.8617552160481954,-1.7743862156572199,-1.9028726111888221,-2.0627640419304725,-1.8777857101744306,-1.7624850326801325,-2.0165982065091397,-2.1418931155856122,-1.8594620643692317,-1.9175835868809985,-1.9659496549317084,-2.181854003336878,-1.975667086258819,-1.8600782985712827,-2.137941059360221,-1.775998064065528,-1.840548498219324,-1.8558028120851153,-1.9146435635297285,-2.1575199791871165,-2.14343725372222,-1.9711318029798919,-1.823753839845433,-1.928948908538822,-1.7499471761770224,-1.9324769124098966,-2.0921511580362524,-1.9843242985349296,-2.1363120886707563,-1.8535456085765494,-2.0560181610981103,-1.7672769869782181,-2.098695111617722,-1.8789695242652837,-1.9546668372293958,0.1444929167512227,643
663,0.07993687152862548,0.017058020224119886,0.007009749412536621,0.005656658249110323,42.132132132132135,{'alpha': 42.132132132132135},-1.9645619833335017,-2.325014161482766,-1.6862035743062267,-1.945281080282009,-1.8829891586999488,-1.8763539229818869,-2.1562137405206587,-2.1213618325922012,-1.715334994205036,-1.8320779847021826,-1.8523182319901412,-2.093369368645983,-1.999125679410657,-1.9253014380312015,-1.8733451307631603,-2.2239383408010824,-1.8617635805159305,-1.7743762219899113,-1.9028756282329875,-2.0627555995701523,-1.8777787583538168,-1.7624928508820719,-2.016599875863616,-2.1418827727760146,-1.8594664107745495,-1.9175847909259451,-1.9659518860447118,-2.181867460654758,-1.9756626350480853,-1.8600809940637393,-2.137932989749943,-1.7760043268151058,-1.840549423927857,-1.855807821442214,-1.9146377071234302,-2.1575208541059343,-2.143435791157723,-1.97113019733732,-1.8237533810712705,-1.9289670578793396,-1.7499362681777968,-1.9324812774702746,-2.0921619372425817,-1.9843204087638324,-2.1363166006595264,-1.8535468795545256,-2.0560320911421566,-1.7672784780310224,-2.098696672253717,-1.8789622714761782,-1.954668050476534,0.14449318185567314,644
664,0.07912446022033691,0.020033298741055628,0.008168859481811524,0.00675038301595893,42.18218218218218,{'alpha': 42.18218218218218},-1.9645697587353963,-2.3250013238188223,-1.6862029671778205,-1.9452858855113984,-1.8829976484208848,-1.8763611688240274,-2.156213617566198,-2.121366635360438,-1.7153288715225288,-1.8320769060001783,-1.852313614241105,-2.09338104415632,-1.9991284469289097,-1.925304224658477,-1.8733430868618834,-2.2239418442642616,-1.8617719519793656,-1.7743662318588218,-1.9028786445561636,-2.0627471562255493,-1.8777718057963468,-1.76250067007472,-2.0166015456788666,-2.141872441161957,-1.859470761187626,-1.9175859927258068,-1.9659541184095892,-2.1818809113964694,-1.9756581812409617,-1.8600836907241982,-2.1379249231812745,-1.7760105808860656,-1.8405503584321985,-1.855812830211872,-1.9146318572340457,-2.157521729113481,-2.1434343307691153,-1.971128591628436,-1.8237529233363046,-1.9289852005101609,-1.7499253703976652,-1.932485639257627,-2.0921727091205837,-1.9843165266146943,-2.1363211076062725,-1.8535481517901693,-2.056046019524521,-1.7672799697318267,-2.0986982332328608,-1.8789550118670313,-1.9546692642302261,0.14449344679989504,645
665,0.08171537876129151,0.023576318733759764,0.006272592544555664,0.0032065702924613964,42.232232232232235,{'alpha': 42.232232232232235},-1.9645775305300728,-2.324988492043622,-1.68620235774902,-1.9452906874833096,-1.8830061298277745,-1.8763684083450651,-2.1562134937764066,-2.1213714450721324,-1.7153227561128952,-1.8320758392718939,-1.852309000598307,-2.093392716698018,-1.9991312120639115,-1.9253070104678895,-1.873341046964245,-2.2239453463839385,-1.8617803304206044,-1.7743562452572623,-1.9028816601636849,-2.062738711906414,-1.877764852509719,-1.7625084902564838,-2.0166032159559895,-2.141862120716725,-1.8594751155984428,-1.9175871922927987,-1.965956352025193,-2.181894355584767,-1.9756537248483226,-1.8600863885521588,-2.137916859650306,-1.7760168263091265,-1.8405513017066322,-1.855817838401036,-1.9146260138431828,-2.1575226042141793,-2.143432872552543,-1.9711269858583629,-1.8237524666396778,-1.9290033364533898,-1.7499144828088833,-1.9324899977857701,-2.092183473697592,-1.984312652067955,-2.136325609528597,-1.8535494252835325,-2.056059946251488,-1.7672814620806374,-2.0986997945563997,-1.8789477454620833,-1.9546704784925688,0.1444937115853387,646
